"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"5-HT3C2_1_mrna",0.53,-0.42,0,0.5,-0.27,0.43,-1.65,0.92,0.24,-0.43,-2.37,-0.95,-0.45,-0.57,-0.8,-0.06,0.62,0.64,-1.49,-0.52,-0.42
"A1BG-AS1_2_mrna",0.35,0.54,0.8,-0.24,-0.88,-0.1,0.53,-0.27,0.26,0.71,-0.29,0.48,-1.13,1.53,1.23,1.2,0.67,0.48,-0.63,1.08,0.99
"A2LD1_3_mrna",-0.05,-1.04,0.85,0.12,-0.36,-0.3,-0.08,1.38,-0.72,-0.8,-1.18,0.09,0.88,0.73,-1.7,-1.81,-0.53,0.43,0.3,-1.23,-1.71
"A2MP1_4_mrna",-1.09,-1.13,0,-0.43,-0.6,0.42,-0.13,0.33,0.9,0.62,-0.43,-0.73,-0.7,-0.25,-0.65,-0.16,0.71,-0.58,0.25,0.67,0.92
"A4GALT_5_mrna",-0.86,-0.46,-0.57,0.43,1.38,0.4,-1.07,-1.12,-0.76,-0.7,-0.58,-1.3,-0.98,0.81,-1.38,1.6,-0.31,-0.67,-1.36,-0.83,-1.17
"AAAS_6_mrna",0.36,0.09,0,-0.92,-2.06,-1.04,1.12,1.74,1.17,0.05,0.77,-0.42,1.56,-0.34,0.87,0.28,-1.51,-0.07,0.45,0.55,0.74
"AACS_7_mrna",0.27,-0.08,0.12,-0.08,-1.2,0.48,-0.72,-1.92,-1.42,-0.76,0.45,0.25,-0.44,1.13,0.77,0.94,-0.91,-1.04,-1.28,0.46,0.22
"AAGAB_8_mrna",0.3,0.48,0.29,-0.33,-1.36,0.62,0.06,-0.31,0.31,0.13,0.71,0.27,0.5,0.91,-0.09,0.03,-0.69,-0.25,0.13,-0.51,-0.03
"AAK1_9_mrna",0.99,0.49,1.04,0.6,0.71,-0.32,0.73,-1.71,-1.63,-0.28,-2.04,1.43,-0.21,0.72,0.56,0.5,0.97,0.19,0.72,0.34,0.97
"AAMP_10_mrna",0.18,-0.03,-0.43,0.11,-1.69,0.21,-0.6,-0.26,-0.43,-0.18,-1.09,0.88,1.2,0.81,0.07,1.53,1.82,-0.21,0.65,1.15,1.92
