"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"STAU1_1_prot",5.71233059680859,0,0,0,0,0,0,0,0,0,0,0,4.36199210875781,4.696417552663,5.16684733342527,0,0,0,0,5.14439048865246,0
"NRAS_2_prot",7.3851771467083,6.32717516339804,6.59743200709294,6.89181060375491,6.12561169711412,6.79621349692685,6.4477781641785,6.36100990174428,6.09415691142773,6.18802832301516,6.27046943943124,6.47971937934097,6.33662001296934,6.03370555333172,6.85266910234425,5.96412333182398,5.73438453194055,5.78569349333621,5.98365379608028,6.88644001692144,6.04501025244413
"HRAS_3_prot",5.75884454883394,0,0,0,0,5.25628708560797,0,0,0,0,0,0,0,0,0,5.09475404413803,0,0,0,0,0
"PPP2R5D_5_prot",6.37210173001441,5.45836736929449,5.71344097861307,6.09004667542737,5.89845695483464,5.95950931914511,5.84917424772404,0,5.60009143978353,5.97139229457321,5.5934865495688,5.41654232239193,5.41492490473076,5.04135715051963,0,5.02506406801842,4.96707504917336,5.80792112142687,6.03595017932889,5.55641226688869,5.84307136751727
"RHOB_6_prot",0,5.29014818122237,5.55024180985872,5.87412855612108,0,5.26576327188737,0,0,0,0,0,0,0,4.83144102471111,0,4.91886874338098,0,0,5.55602615331869,0,0
"PFDN1_7_prot",6.90154555296939,6.72933499005148,6.27443520093433,5.93343211173485,5.83531063543096,6.22336638610764,6.29629237052394,7.12057396410695,6.80937794624454,0,6.49835205105748,6.67045005338392,6.51341751601638,5.81412168536967,7.07247051905867,5.13589875161268,0,6.2250768202735,6.07419489649328,6.89169358606783,6.68644865999735
"COG2_8_prot",4.65088037501151,0,0,0,0,4.45969397647797,0,0,0,0,0,0,0,0,5.2464271773074,0,0,5.48850982321169,5.73702636995139,0,0
"LDLR_9_prot",0,5.55818157888782,5.62871682630435,4.52421431655902,0,4.46570993641824,3.54759012177015,0,0,0,0,0,4.10961229030846,4.33903384086583,0,4.60024301628584,4.27588696030123,0,4.66197350556572,4.54146691188183,0
"TGFB1_10_prot",0,4.74007042943519,6.28264499372689,0,0,0,0,0,4.92510056643583,0,0,0,0,0,0,0,0,0,0,4.90427182992447,0
"RNGTT_11_prot",5.41215971323255,4.64285016866497,0,0,4.23902404660009,5.0646488870807,4.16462048907971,4.71544341109522,4.89970562345477,4.95896025280571,4.55603701745574,0,0,0,0,0,4.44034224124265,5.330517261105,0,0,0
"MVP_12_prot",6.62937911586155,4.48848020842627,6.02164444926818,5.21690713411558,6.00121475836782,5.30884389401884,0,0,0,0,0,5.24927419938223,5.4772095522877,0,6.25890079605107,5.85155858096146,4.93644839232784,5.11076137418635,6.54278821790104,5.64485299028276,0
"CNIH4_13_prot",6.48805706058914,0,0,0,6.71752080368517,6.99022786904191,0,0,0,0,0,0,0,6.29870050094684,7.29161303913059,0,0,6.95074936580138,0,0,0
"NA_14_prot",0,4.77654138070169,6.26223768717768,5.60103928651013,5.57952179815552,4.98337817684222,5.01536394742066,0,4.85639654911647,0,0,5.33197563927034,5.2486866896362,4.59538598080914,0,0,5.62869640386138,0,5.97576762495495,0,0
"NGDN_15_prot",0,0,0,0,0,0,0,0,0,0,0,3.98987678261857,0,0,0,0,3.87343105089083,0,0,0,0
"TSC22D4_16_prot",0,0,0,0,0,0,0,0,5.76889031831658,5.06058830880362,0,0,0,0,0,0,0,0,0,0,0
"LRCH4_17_prot",0,0,0,0,4.43689380946385,0,0,4.99165129878316,0,0,0,0,0,4.89982597209645,0,0,3.67642838044192,0,5.90335102808157,4.76634591301054,0
"SCOC_18_prot",5.5324753729926,5.49235662871277,0,0,0,0,0,6.03933518542632,0,4.10656483484676,0,5.62848191020892,5.63926829113502,5.35751749525101,5.70190544664087,0,4.55423468702342,0,0,6.18175814924504,5.77708664894507
"ZC3H15_19_prot",6.03754641041132,5.7898069657653,0,6.17788293160309,5.05342804430775,6.03023570109972,6.1686450714245,5.72451425641612,6.0000438615277,5.98774712910657,5.95631781361267,5.55176828260407,5.43154227075548,5.16182003219653,5.97316065545477,4.77189600693811,4.5493098589195,5.96552671208732,5.78184222486412,6.03722763320025,5.32781036594377
"MED11_20_prot",5.04867869745728,4.88569472962993,5.02259743678984,0,0,5.18514819322713,4.61043657161851,0,4.88787037751193,0,5.29110455203288,0,4.94999466996322,0,5.20219123869658,0,0,5.10349926616296,4.985026577423,0,0
"C9orf80_21_prot",5.12817624777932,5.35445611985678,5.40502346527036,5.84421676952469,0,5.39282177300593,5.0668139993043,0,5.03515346305318,0,5.14258028848008,6.00099816365547,0,5.47427601189154,0,4.88166420448974,0,5.29767517533643,5.51088132413565,6.00638088651015,0
"HINT2_22_prot",7.05774219385138,6.27249163258432,6.41532414960119,5.82389202028489,6.45571273361958,5.62619763249655,6.47380815619328,6.80566401077164,5.98118459092201,4.9929597885015,6.07206635930488,6.89401688364945,6.09854024412684,6.75741888179997,7.15515380814814,5.40922449342368,6.25688628493802,5.42364065660109,6.40188299446905,7.28699509639678,6.19614881616125
"ATP6V0A2_23_prot",0,0,0,0,0,0,0,0,4.87790093123263,0,4.26625522229765,0,0,0,0,0,0,0,0,0,0
"RPL5_24_prot",7.82005032367813,6.84328268482581,6.85070142199083,7.74185253278398,6.87504973995857,6.08930480542135,6.18506056613293,5.7045202821532,6.06977943071401,0,6.45157169057494,6.20758078404516,6.49383446227147,5.84750541231885,6.46356468156832,6.41753828545409,6.14600424410976,0,6.54851237916186,7.23699048981797,6.00970621308666
"TTC4_25_prot",0,4.9820540314937,0,5.90334560262869,0,5.73058122667285,5.73832145366816,0,6.21921791918296,5.07184888188745,0,0,0,0,6.23489699859584,4.17779613329222,0,5.28854208549454,5.06863477181394,5.41340203761089,0
"BAG2_26_prot",7.08300070545085,5.43445871976666,4.69623403502583,5.83272026049784,0,6.00672311982503,5.74098683521184,5.24699315843324,6.08429058621631,5.72064791993871,5.49540695110972,4.83615314982917,0,0,5.93735788570984,5.34574806239876,4.48318776199876,6.10530610357643,0,0,4.8506339841081
"SLC16A2_27_prot",0,0,0,6.34980205595229,0,5.05975647889418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA0892_28_prot",0,0,0,0,0,4.88938575136931,4.63918755993575,0,0,4.54639458329874,0,3.98051240280671,3.72918099440843,0,4.67335272516254,0,4.24914942004452,0,0,0,0
"MLYCD_29_prot",0,4.57357936643712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98011750099981,0,0
"UAP1_30_prot",6.5246558421141,5.84370669174131,5.29117119705111,6.03678893212856,5.82012326629959,7.01254201496902,5.93519528803703,5.17975567787685,6.92104110791135,5.36004594089004,6.62725327369118,5.21352041322355,6.36632973735257,5.52398175426555,6.37388641539985,0,4.74156914049353,5.5536294119734,5.19498861545049,6.2912358329488,5.51113573132402
"CDK7_31_prot",0,5.50458095136648,5.59527681463077,5.33479743159354,0,5.66524411802546,5.60096309946013,0,5.44555905920702,0,5.76882376498836,0,5.13513583300968,4.78140348949604,5.70914355610196,5.49105477737347,5.27738226766269,5.43702243026451,5.911967358781,6.05812259567645,4.5764910811095
"RBM19_32_prot",0,4.8053785044509,0,0,0,0,0,0,0,0,0,0,0,3.84089614282039,0,0,0,0,0,0,0
"AIFM1_33_prot",6.79030635032993,6.7424109591716,6.6283174955068,7.43137986492632,6.36586240243718,7.23575565982319,6.51860618475702,7.29589684065189,6.82549109478669,6.36310425430087,7.01573691636138,7.34884984293124,6.41319931138573,6.94409266843849,7.10383795021933,6.07631305228715,6.63094637946759,7.32045788968139,7.51697144567659,7.3267454000316,6.77894680021857
"CLDN1_34_prot",0,0,0,0,0,4.96389638739659,0,0,0,0,0,0,0,0,0,5.72334154185488,0,0,0,0,0
"GNA14_36_prot",0,0,0,0,4.8560639533331,0,0,0,0,3.76273856572835,0,0,0,0,0,4.50847584964823,0,0,0,0,0
"USP15_37_prot",5.24264328176431,5.05327440827856,4.5378694451379,4.526946348158,4.55356750265399,5.45111221889391,5.34735148552466,4.18749251898043,6.31236800626762,5.63287316534036,5.23484869885176,4.5886637957802,4.90247611238518,4.78418920538096,5.35997011172469,4.45072626202188,3.13484620892477,5.59232223833873,5.39586957671692,5.87735464191462,0
"TSPAN13_38_prot",0,6.38478355229493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65268235104236,0,6.46278734054826,0
"TSPAN15_39_prot",0,0,0,6.05065076734989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA_40_prot",6.52401957035686,0,5.94951247018031,0,5.06077713906238,0,5.94441406794437,0,5.70983028032508,0,0,0,0,6.16613426654954,0,5.56007528517985,0,0,5.601191620526,0,0
"NA_41_prot",7.02226340694047,5.89071212768081,6.15314416175294,0,4.97310937259023,0,6.41697333887195,6.32740001159229,0,6.47925865065389,6.05292506817505,0,0,4.93498297470242,0,0,0,5.41293238676455,0,0,6.0332632781578
"CRYZ_42_prot",7.08008512116183,6.01135937678919,6.68051690001031,7.53085258339907,6.77246114275049,6.97394950947526,6.23368155129927,6.04832563949192,6.81295351032249,0,5.75950995939097,6.7073061981225,6.30081301137393,5.5764461672585,7.26941956086524,6.72523362025589,5.84570005106153,6.71524274616575,6.99209384145103,6.40368679455671,5.74201066747668
"PSMB6_43_prot",6.97519281185951,6.16319150012906,6.16967472789801,7.02734964855358,5.41886616966879,6.64914016156334,6.47571490607013,6.73861417915156,6.37584661909299,6.22878545742845,6.69399069832127,6.93001125691999,6.5831195051571,6.0141848178403,7.18420864152834,5.99188632159445,3.94629011123924,6.48285944023579,6.55761558154699,7.11380973609049,6.53871206774082
"YWHAE_44_prot",8.16001809901113,7.92182168905332,7.28334648797319,8.16917462269552,7.5089604466301,8.12375367202195,7.80738618567644,8.12528603654827,7.79371358039172,7.07845685430492,7.93056701499679,7.93628749353999,7.74707761442773,7.45815420629158,8.63167708989055,7.17914950911095,6.60877209971771,8.08700012435054,7.75346815863424,8.15775888906699,7.95403496843032
"RDBP_45_prot",0,0,0,0,4.81343419757904,0,0,0,0,4.85764604034652,5.55662930501222,0,0,0,0,4.99579747635315,3.28820449675152,0,0,0,0
"LASP1_46_prot",7.07961535968199,7.43389779997447,6.85508894872238,6.93207282123295,7.21968931527336,7.00021713637997,6.90461282762546,7.18982709117224,7.13713250767927,5.35368739222871,6.87520027328218,6.75821532800017,6.81654625990523,6.59858271771209,7.8729832734449,6.81561101639795,4.13770216714696,5.49118093367942,7.21010442383683,6.98815305416477,6.04983838783218
"STARD3_47_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71702940408488,0,0
"VARS_48_prot",7.1876053436136,6.56634331609853,6.24308792764522,6.14285886366778,6.34466750164544,6.72214020780373,6.76576545940513,7.14792356987365,6.92471341519127,6.44947855346602,7.2400997705727,6.17120000960944,5.85611900040548,6.19267921821417,7.11297349281511,6.08461237827971,5.20585639898292,6.93341140622827,7.11424394707306,7.05422994819477,6.03241768189011
"PRDX1_49_prot",8.49537780433213,7.98041700943093,7.68962847636449,8.3702909838001,7.02800162006451,8.3702909838001,8.10920719969742,8.21396908506818,8.22706359491749,7.98439678486324,8.57236036789272,8.31791715565541,7.84470079535546,7.56144726165816,8.65000623105002,7.48238760199443,6.6569985489898,8.12752592782556,7.71066730090523,8.22125770973022,7.15830219939155
"HYOU1_50_prot",8.16295253232995,7.22013427573099,7.10390633227706,6.95843013432801,7.05827418466203,7.4981864657133,6.88188092978798,7.08439755490027,6.85024795955086,6.79613711305109,7.37573677041885,7.60619858972679,6.6165596338864,6.7687935168272,7.59402773348618,6.43844756890186,6.16459105748919,7.28896428322261,7.87674883933366,7.6898414180079,6.77099192025809
"HELZ_51_prot",0,0,3.39974292624286,0,0,0,3.12450422483428,0,0,3.55987073144694,0,4.82277592768825,0,0,4.96481569911975,0,0,3.54331047074717,0,0,0
"TBL2_52_prot",5.68628851576323,5.34143650313619,5.97881072264479,6.75798792094379,5.81163599047417,6.16592684599505,0,0,5.94563646018565,0,0,5.68501671264255,0,6.44502803081656,6.28638932182094,4.56292302643694,4.28764499745755,6.56157848748165,6.09586680174984,6.75785900406906,0
"CRYM_53_prot",0,0,0,0,6.74394861934716,0,0,0,0,0,0,0,0,0,0,5.2631174457432,0,0,0,0,0
"TOMM7_54_prot",0,0,0,0,5.119720955696,0,5.26536270944484,6.89072279610356,0,0,0,6.55996656071707,6.53141517326257,5.5593331693069,6.97960304502316,0,4.53383558423606,6.45007982368689,0,0,6.54261395246436
"PNKD_55_prot",4.87212712448949,6.06224381733208,5.67576093289657,5.73631760492023,4.67112654019551,5.26613993464105,5.23651458891117,5.69302394848744,5.4930968020095,0,4.95271981247583,5.23980231869599,5.11664426568882,5.40565536269169,6.00817461020296,4.86880895723616,0,5.48716808190131,5.7123474419743,6.47684625926737,0
"MMACHC_56_prot",5.81794265182869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFG3L2_57_prot",6.13915497363832,6.14532104970573,5.74590275444279,6.82496502756509,5.36968145353444,6.25265913223165,4.70302469964582,5.96783850065365,6.25010294922854,5.61168189408955,6.59736616001948,6.86634648182924,5.56705108140191,6.04056318064947,7.51994607695464,5.78860739488605,5.62411804389844,6.65278775914735,7.44582208972,6.73220882359831,5.69644463679429
"NDN_58_prot",0,0,0,0,0,0,4.72416933147266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM22_59_prot",0,0,5.64034327556147,6.06111343120431,4.73079034797951,5.8062620750235,4.65853605097395,5.42599207497335,5.84677675188916,0,5.86558421764546,6.21848325019756,5.73342278279034,5.56472641160837,6.15375421126592,5.35480160385987,4.78143940920972,5.9579523829045,5.77718096678694,6.95698441569401,5.70499168369275
"LSM6_60_prot",5.96362776977948,5.90472690276918,6.36917892224903,0,5.03286444239817,5.27040163754729,6.20787689068817,7.01707513813113,6.72730542152715,0,5.92595686488552,6.10853153711966,6.28524238761175,6.2532655360825,6.66585301990678,4.95851132515402,0,5.69778798484104,5.60512288445083,6.73902624576287,6.08407592563489
"GCN1L1_61_prot",6.58307413738202,5.44787247820403,5.50481191137994,5.78291028133895,5.31424864166842,6.10771894941555,5.90606069227582,5.96320255177737,6.33372952455448,6.38351035545914,6.73684260031508,6.03189339125469,5.64222801763209,5.8968463090109,6.61722068441931,5.49358490501213,4.59811173332897,6.63813978387939,6.98411311849083,6.70745102681776,5.83280962137132
"C20orf72_62_prot",0,4.66006822404337,5.51013062431862,5.60679074190164,0,0,4.97748124707168,0,5.57407874799553,0,0,5.78124612613751,5.23875094559027,5.22722061851301,6.42051699614637,5.44266943750562,5.44227746929003,0,6.25801460316293,6.31670424914994,4.60051550282519
"C21orf66_63_prot",0,0,0,0,0,0,4.29767298701945,0,4.90676588954073,5.24017719311092,4.28645646974698,0,0,0,0,0,0,4.45771541049588,0,5.64233688420318,0
"PDCD2_64_prot",0,0,0,5.39743767384546,0,0,0,0,0,5.63000150798421,0,0,0,0,0,0,0,0,0,0,0
"RND3_65_prot",0,5.0470450005133,0,0,0,0,0,0,0,0,0,0,0,0,5.39098983182177,0,0,0,0,5.62087591212507,0
"INA_66_prot",4.26002366069431,5.12018223156207,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69521015758051,0,0,0,0,0
"KNTC1_67_prot",4.76510949720672,0,0,5.20328044049366,3.20471672740048,4.67659302451875,4.80733880711257,3.75880595399474,4.8898225434425,4.94047165864749,5.81573775702499,5.03778892280132,4.00410632327966,4.62529186779705,5.31582555649678,3.34937467420405,0,5.26000218170215,4.88591504460951,0,0
"EML4_68_prot",5.80101314968359,5.75291693647853,4.52379847501256,0,4.52207890735688,5.51117588726032,5.63395398789826,5.94844768838623,5.6448923427201,5.38542930275732,5.77497000140946,5.68280459461368,5.40293337374975,4.17140463483013,5.95981908493751,4.94778160631106,5.05622239688093,6.43157297935802,6.26857820587765,6.20809211423857,5.04669412161731
"BMP15_69_prot",5.81445470214509,0,0,0,0,0,5.47167448442107,0,0,0,0,0,0,4.46223323425902,0,0,0,0,0,0,0
"FXC1_70_prot",5.599032200405,0,0,0,0,0,4.38055492215421,0,5.16690648106234,0,0,5.72386678464005,4.36675905512633,5.49047960112077,0,0,4.39955258660593,0,5.0546551798445,6.37066128326362,0
"ACAA2_71_prot",6.56013400181499,0,6.78107296056022,6.32281882752905,6.28533245278353,5.3396918764887,5.85733913143517,6.0523479842032,5.03431154264845,0,6.21277363959904,6.95728161170682,5.72772095595204,6.56717946034308,6.71387686810406,4.71556047160318,5.56086388849845,6.67893708466563,7.19761135072297,6.85889200712846,6.09725765685114
"TIMM9_72_prot",5.65051247730356,6.46827361226941,6.29349536441951,6.23522559768487,5.56907061702266,6.12830264037215,5.38327844723671,0,6.6574670899366,0,6.56184060583974,6.8306528779378,5.75890508284923,6.53965322640065,6.77282767306105,5.14919139084625,5.06989369387313,6.23711652211031,6.23719198810668,7.62693545627127,5.47522213686853
"TIMM10_73_prot",5.31325751537762,5.41020510589657,0,0,5.41599274268309,5.24227053090725,4.97636832262778,0,0,0,0,5.4325379874222,5.8519557181009,5.82741515591008,6.27767819174906,0,0,5.43314713890983,0,7.03261880113778,0
"WAS_74_prot",0,0,0,0,0,0,6.32300465720734,6.32172288138948,0,6.07265458472522,5.438021516077,4.77352315641181,0,0,0,0,0,0,0,0,0
"TIMM8B_75_prot",5.30302533101151,6.47790242657785,6.12888402487519,6.06024480493991,4.82160522494917,5.80545395997801,5.34185180075169,6.57623777532569,6.53113402695478,0,7.10342743160883,6.77103606932882,6.21404894471087,5.71754652002338,6.68549102908544,4.76871208037766,4.53195127465398,5.58864252003629,5.91546895799442,7.04999289562731,6.27662285390201
"CDKN2C_76_prot",0,5.28999229342825,0,0,4.51519804322513,0,5.72702125637819,0,0,5.17496352577226,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1D_77_prot",6.33268099109995,5.58118820828723,5.39586957671692,5.85167470476921,5.18133184766839,5.87480118790483,5.30109730609225,0,5.42096352860644,0,0,6.38483726724247,5.27223856066483,5.99942678746154,6.77571243880726,0,4.18523041616756,6.1932362199622,6.042339598517,0,6.22076191520483
"C17orf62_78_prot",0,5.96593087266953,5.74423898639803,5.34865721917958,0,6.25875721188315,5.81783696655323,0,5.15506565815025,5.64519720326618,6.12096889373139,0,5.28988091073567,5.62811396016094,0,0,0,0,4.97844986950684,6.1404140719099,5.20607262591249
